KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53404306,0,,,75,36,39,6,4,2,69,32,37,38,18,20,68,32,36,31,14,17,12,5,7,0,0,0,27,27,3,11,7,2,3,1,0,24,16,8,1,18,0,0,4
53404307,0,,,296,153,143,30,13,17,266,140,126,170,99,71,254,130,124,96,41,55,55,20,35,5,5,0,94,94,12,28,23,13,9,5,4,81,52,29,7,62,0,7,8
53404308,0,,,171,81,90,22,10,12,149,71,78,104,52,52,142,67,75,45,19,26,29,13,16,1,0,1,50,50,7,12,11,6,7,3,4,43,27,16,7,31,0,5,3
53404309,0,,,351,168,183,32,22,10,319,146,173,186,86,100,300,139,161,133,60,73,63,27,36,5,2,3,132,132,34,39,27,16,7,6,3,97,63,34,7,90,1,24,20
53404310,0,,,261,125,136,17,8,9,244,117,127,170,84,86,231,113,118,74,33,41,41,17,24,2,1,1,95,95,21,30,22,5,11,4,2,71,52,19,5,51,0,11,8
53404311,0,,,208,108,100,19,14,5,189,94,95,119,62,57,179,87,92,70,32,38,32,9,23,3,1,2,72,72,13,19,14,19,3,4,0,56,34,22,4,52,0,8,7
53404312,0,,,137,65,72,7,4,3,130,61,69,88,42,46,124,59,65,42,19,23,19,8,11,3,0,3,48,48,10,15,8,6,7,1,1,36,24,12,2,30,0,6,7
53404313,0,,,86,46,40,6,4,2,80,42,38,61,34,27,68,34,34,19,8,11,11,3,8,4,2,2,29,29,6,7,7,3,3,3,0,22,18,4,2,14,0,4,3
53404314,0,,,97,46,51,5,1,4,92,45,47,58,29,29,87,42,45,34,16,18,14,5,9,0,0,0,29,29,4,8,4,5,3,5,0,24,15,9,2,21,0,4,2
53404315,0,,,44,19,25,5,2,3,39,17,22,29,13,16,36,17,19,10,4,6,7,2,5,0,0,0,10,10,1,3,1,0,1,1,3,9,4,5,2,8,0,1,0
53404316,0,,,151,64,87,10,5,5,141,59,82,48,24,24,134,58,76,93,35,58,72,21,51,2,0,2,28,27,4,7,6,3,1,4,2,23,8,15,2,22,0,3,2
53404317,0,,,109,46,63,6,2,4,103,44,59,52,24,28,101,44,57,51,20,31,27,8,19,0,0,0,36,36,8,10,4,5,6,2,1,28,13,15,2,33,0,6,7
53404318,0,,,220,105,115,21,13,8,199,92,107,114,53,61,196,91,105,85,39,46,46,16,30,1,0,1,68,68,9,14,19,14,7,1,4,59,26,33,5,53,0,7,7
53404319,0,,,140,57,83,9,3,6,131,54,77,84,38,46,120,49,71,47,16,31,26,7,19,3,0,3,43,43,8,11,3,11,4,5,1,34,18,16,2,31,0,3,4
53404320,0,,,462,228,234,40,23,17,421,204,217,298,153,145,393,189,204,123,51,72,52,17,35,5,0,5,164,164,31,48,38,27,12,5,3,130,97,33,18,83,1,12,21
53404321,0,,,371,180,191,51,24,27,318,154,164,217,109,108,301,149,152,101,45,56,38,19,19,5,1,4,123,123,26,29,22,26,10,5,5,95,64,31,11,68,0,11,13
53404322,0,,,216,115,101,29,18,11,187,97,90,127,66,61,182,94,88,60,31,29,29,14,15,4,3,1,77,77,15,21,20,11,7,1,2,61,43,18,7,45,3,8,6
53404323,0,,,274,132,142,36,16,20,238,116,122,149,77,72,221,106,115,89,39,50,47,21,26,1,0,1,81,81,13,21,14,11,8,9,5,68,38,30,6,55,0,8,8
53404324,0,,,95,50,45,14,10,4,81,40,41,51,28,23,77,38,39,30,12,18,18,5,13,1,0,1,25,25,3,6,4,3,4,2,3,22,11,11,6,19,0,2,2
53404325,0,,,54,27,27,7,4,3,47,23,24,25,12,13,45,22,23,22,11,11,10,4,6,0,0,0,13,13,2,2,1,3,1,2,2,11,2,9,0,12,0,1,2
53404326,0,,,158,84,74,10,8,2,148,76,72,80,43,37,146,75,71,68,33,35,38,19,19,0,0,0,55,55,8,17,16,5,6,3,0,47,30,17,3,44,0,6,7
53404327,0,,,73,39,34,7,3,4,66,36,30,41,22,19,64,34,30,25,14,11,16,8,8,0,0,0,18,18,2,3,3,2,4,2,2,16,7,9,0,17,0,2,2
53404328,0,,,208,100,108,20,11,9,188,89,99,107,51,56,177,81,96,81,38,43,49,21,28,3,1,2,55,55,3,16,12,3,8,9,4,52,25,27,8,44,0,3,6
53404329,0,,,280,145,135,30,18,12,250,127,123,139,74,65,235,118,117,111,53,58,57,25,32,2,0,2,76,76,6,22,12,10,12,5,9,70,38,32,6,62,0,2,15
53404330,0,,,791,382,409,132,65,67,659,317,342,462,229,233,628,303,325,197,88,109,85,33,52,10,2,8,284,282,44,96,75,42,15,5,5,235,201,34,28,124,1,24,37
53404331,0,,,351,180,171,46,24,22,305,156,149,202,107,95,292,146,146,103,49,54,44,21,23,0,0,0,137,137,31,46,28,20,9,2,1,104,88,16,9,69,1,13,19
53404332,0,,,541,269,272,80,39,41,460,229,231,320,165,155,434,216,218,140,64,76,61,23,38,7,2,5,179,179,23,55,41,35,14,7,4,154,120,34,21,94,1,15,20
53404333,0,,,269,121,148,22,10,12,245,110,135,144,68,76,233,103,130,101,42,59,53,21,32,2,2,0,107,107,31,30,23,14,4,3,2,74,54,20,4,73,1,19,14
53404334,0,,,112,60,52,5,2,3,107,58,49,59,36,23,101,54,47,48,22,26,26,9,17,3,0,3,43,43,9,15,7,8,4,0,0,34,23,11,2,35,0,7,5
53404335,0,,,184,96,88,16,10,6,168,86,82,106,57,49,161,82,79,62,29,33,32,13,19,0,0,0,61,61,11,21,10,6,6,4,3,49,22,27,3,43,0,5,10
53404336,0,,,155,83,72,6,5,1,149,78,71,82,47,35,146,76,70,67,31,36,39,17,22,0,0,0,56,56,11,16,13,7,9,0,0,45,27,18,1,44,0,10,10
53404337,0,,,96,42,54,12,6,6,84,36,48,53,24,29,80,34,46,31,12,19,16,3,13,1,0,1,29,29,6,8,6,1,2,2,4,23,11,12,2,23,0,3,3
53404338,0,,,359,169,190,32,18,14,327,151,176,197,103,94,308,141,167,130,48,82,75,22,53,0,0,0,103,103,13,21,23,17,11,14,4,90,41,49,10,80,0,8,7
53404339,0,,,67,32,35,9,6,3,58,26,32,42,20,22,54,23,31,16,6,10,8,2,6,1,1,0,19,19,2,5,5,4,1,0,2,17,10,7,3,12,0,2,2
53404340,0,,,357,177,180,31,19,12,326,158,168,223,108,115,309,154,155,103,50,53,45,19,26,3,1,2,126,126,27,41,19,19,9,7,4,97,73,24,9,68,1,9,16
53404341,0,,,120,63,57,8,4,4,112,59,53,66,38,28,106,56,50,46,21,25,22,9,13,2,1,1,42,42,8,10,12,7,3,1,1,33,23,10,3,29,0,3,5
53404342,0,,,240,115,125,20,11,9,220,104,116,144,70,74,207,95,112,76,34,42,41,15,26,4,2,2,74,74,12,18,13,15,7,6,3,60,31,29,7,53,0,7,8
53404344,0,,,205,81,124,15,7,8,190,74,116,70,39,31,186,73,113,120,35,85,98,23,75,1,0,1,37,36,9,5,7,6,4,3,2,26,13,13,4,22,0,4,2
53404345,0,,,277,120,157,18,8,10,259,112,147,107,66,41,256,111,145,152,46,106,119,30,89,1,0,1,59,58,7,22,7,8,7,3,4,50,30,20,6,44,0,4,7
53404346,0,,,231,118,113,17,12,5,214,106,108,138,75,63,205,100,105,76,31,45,52,17,35,1,1,0,75,75,15,18,15,15,4,3,5,60,37,23,4,48,0,9,10
53404348,0,,,249,125,124,24,10,14,225,115,110,135,73,62,218,109,109,90,42,48,58,25,33,1,1,0,66,66,9,10,12,12,10,8,5,55,25,30,8,51,1,3,5
53404349,0,,,404,203,201,52,29,23,352,174,178,215,113,102,339,165,174,137,61,76,79,26,53,2,1,1,131,131,21,39,23,22,13,10,3,110,67,43,12,98,0,16,20
53404350,0,,,148,75,73,17,6,11,131,69,62,86,46,40,127,66,61,45,23,22,16,4,12,2,0,2,57,57,15,19,10,7,0,5,1,39,32,7,4,31,0,5,7
53404351,0,,,154,83,71,14,7,7,140,76,64,88,48,40,132,73,59,52,28,24,27,12,15,2,0,2,51,51,10,12,13,9,2,2,3,40,28,12,1,28,0,6,2
53404352,0,,,158,80,78,14,6,8,144,74,70,102,56,46,132,66,66,42,18,24,21,8,13,4,4,0,48,48,9,8,10,10,3,8,0,39,20,19,6,29,3,2,3
53404353,0,,,61,31,30,8,4,4,53,27,26,37,21,16,49,25,24,16,6,10,8,3,5,4,4,0,21,21,9,2,1,4,2,2,1,12,5,7,3,11,2,3,0
53404354,0,,,198,102,96,20,9,11,178,93,85,117,65,52,166,83,83,61,28,33,31,12,19,0,0,0,54,54,6,10,13,8,5,9,3,48,24,24,3,38,0,4,5
53404355,0,,,80,38,42,4,2,2,76,36,40,42,22,20,71,32,39,34,14,20,17,6,11,0,0,0,27,27,4,7,8,5,1,1,1,23,15,8,0,20,0,3,3
53404356,0,,,218,107,111,23,10,13,195,97,98,118,64,54,184,89,95,77,33,44,37,14,23,2,1,1,63,63,8,15,11,12,5,11,1,55,28,27,6,51,0,7,5
53404357,0,,,324,152,172,28,12,16,296,140,156,181,94,87,286,134,152,115,46,69,66,22,44,4,0,4,101,100,10,32,23,14,10,7,4,89,44,45,8,75,0,5,11
53404359,0,,,54,25,29,7,4,3,47,21,26,29,15,14,46,21,25,18,6,12,10,4,6,1,0,1,18,18,4,4,4,3,2,0,1,14,5,9,2,13,0,1,1
53404360,0,,,141,67,74,22,8,14,119,59,60,79,39,40,117,57,60,40,20,20,19,7,12,1,0,1,46,46,11,11,10,5,5,1,3,35,21,14,2,27,1,5,4
53404361,0,,,237,121,116,12,5,7,225,116,109,141,74,67,218,115,103,84,42,42,39,14,25,1,0,1,76,76,13,18,16,16,7,3,3,63,40,23,1,55,0,11,8
53404362,0,,,18,10,8,0,0,0,18,10,8,14,8,6,18,10,8,4,2,2,2,1,1,1,1,0,9,9,5,2,0,1,1,0,0,4,2,2,0,2,0,0,0
53404363,0,,,147,77,70,13,6,7,134,71,63,78,42,36,129,68,61,56,29,27,28,13,15,8,4,4,47,47,7,13,9,9,5,3,1,39,25,14,2,36,0,2,5
53404364,0,,,124,69,55,12,8,4,112,61,51,76,43,33,109,59,50,36,18,18,15,6,9,0,0,0,34,34,1,9,9,4,6,3,2,33,17,16,4,24,0,1,5
53404365,0,,,81,62,19,1,1,0,70,51,19,57,43,14,64,47,17,13,8,5,3,3,0,3,3,0,61,61,49,7,3,1,1,0,0,12,10,2,1,9,11,3,3
53404366,0,,,254,118,136,22,12,10,231,106,125,135,64,71,216,103,113,96,42,54,54,21,33,3,0,3,78,78,10,17,23,12,8,4,4,67,37,30,4,56,0,7,8
53404367,0,,,378,187,191,36,18,18,342,169,173,212,113,99,315,154,161,130,56,74,73,28,45,1,0,1,115,115,15,32,21,21,11,10,5,100,58,42,7,85,0,14,15
53404369,0,,,253,117,136,33,20,13,220,97,123,118,59,59,214,95,119,102,38,64,54,17,37,0,0,0,78,78,8,30,11,11,8,4,6,70,42,28,7,63,0,6,19
53404370,1,,53404381,228,108,120,14,5,9,217,105,112,139,71,68,205,98,107,78,34,44,44,19,25,0,0,0,73,73,16,17,17,7,7,4,6,56,32,24,7,53,1,9,9
53404371,0,,,37,24,13,3,3,0,34,21,13,25,16,9,32,21,11,9,5,4,3,2,1,1,1,0,17,17,10,2,2,1,0,1,1,6,3,3,1,6,1,0,0
53404372,0,,,14,7,7,0,0,0,14,7,7,4,2,2,14,7,7,10,5,5,6,3,3,0,0,0,5,5,0,3,1,0,1,0,0,4,2,2,0,5,0,0,2
53404373,0,,,142,74,68,5,4,1,137,70,67,84,45,39,132,67,65,53,25,28,38,17,21,4,1,3,44,44,5,12,8,11,4,3,1,38,24,14,1,32,0,5,4
53404374,0,,,111,59,52,8,3,5,103,56,47,64,37,27,98,55,43,39,19,20,26,12,14,0,0,0,37,37,5,10,10,7,2,3,0,32,25,7,2,24,0,3,4
53404375,0,,,75,42,33,9,5,4,66,37,29,38,23,15,64,35,29,28,14,14,9,4,5,0,0,0,22,22,1,5,9,4,0,0,3,21,14,7,3,17,0,0,2
53404376,0,,,191,98,93,14,12,2,177,86,91,107,57,50,170,84,86,70,29,41,42,17,25,0,0,0,56,56,5,13,14,9,9,5,1,50,24,26,3,45,0,2,9
53404377,0,,,355,172,183,34,13,21,320,158,162,194,110,84,302,148,154,126,48,78,73,25,48,9,9,0,121,121,33,22,20,24,12,9,1,88,47,41,11,82,9,12,12
53404378,0,,,150,70,80,17,8,9,133,62,71,96,48,48,129,59,70,37,14,23,19,6,13,1,0,1,52,52,14,9,7,18,1,1,2,38,22,16,5,24,2,2,6
53404379,0,,,183,90,93,21,10,11,162,80,82,90,48,42,155,75,80,72,32,40,44,17,27,0,0,0,51,50,8,12,6,7,6,6,5,42,16,26,7,44,0,7,5
53404380,0,,,820,411,409,123,70,53,696,340,356,586,285,301,637,308,329,110,55,55,34,16,18,71,34,37,332,332,94,97,58,64,15,1,3,233,216,17,37,86,7,29,23
53404381,2,53404370,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404382,0,,,21,10,11,0,0,0,21,10,11,13,6,7,20,9,11,8,4,4,6,3,3,0,0,0,7,7,1,3,1,0,1,1,0,6,3,3,0,5,0,1,1
53404383,0,,,170,82,88,26,13,13,144,69,75,85,45,40,141,67,74,59,24,35,34,12,22,1,0,1,55,55,12,13,11,7,7,2,3,43,26,17,5,38,0,11,4
53404384,2,53404394,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404385,0,,,214,107,107,14,8,6,200,99,101,109,57,52,192,95,97,91,42,49,43,19,24,1,0,1,74,74,13,23,16,11,5,4,2,61,41,20,2,54,0,8,13
53404386,0,,,479,239,240,88,45,43,388,192,196,279,145,134,369,179,190,109,47,62,64,27,37,4,0,4,156,156,23,42,33,34,11,10,3,133,99,34,33,70,1,13,13
53404387,0,,,1405,703,702,112,56,56,1289,644,645,812,439,373,1229,613,616,477,205,272,265,100,165,39,33,6,530,528,158,143,94,66,33,24,10,366,248,118,32,308,33,66,64
53404388,0,,,403,204,199,44,16,28,359,188,171,237,130,107,336,178,158,122,58,64,65,25,40,12,4,8,147,146,39,41,21,24,11,6,4,105,70,35,10,79,6,10,20
53404389,0,,,557,272,285,61,30,31,493,241,252,319,170,149,465,227,238,174,71,103,98,42,56,1,0,1,173,173,25,48,33,34,12,10,11,147,87,60,16,116,0,13,17
53404390,0,,,2013,1383,630,159,79,80,1819,1286,533,1526,1152,374,1771,1265,506,293,134,159,111,38,73,87,41,46,1350,1349,1016,150,93,58,23,7,2,314,276,38,54,205,707,70,40
53404392,0,,,239,117,122,16,6,10,223,111,112,147,79,68,213,106,107,76,32,44,43,15,28,11,1,10,90,90,23,28,16,10,7,5,1,65,46,19,2,50,1,5,11
53404393,0,,,92,42,50,6,2,4,86,40,46,56,29,27,85,39,46,30,11,19,15,3,12,1,1,0,33,33,10,7,4,6,4,2,0,23,13,10,3,20,2,4,3
53404394,1,,53404384,168,81,87,16,12,4,159,73,86,107,51,56,153,72,81,52,22,30,33,11,22,3,0,3,54,54,7,19,11,12,3,2,3,49,33,16,7,33,1,2,6
53404395,0,,,107,49,58,14,6,8,93,43,50,64,30,34,86,41,45,29,13,16,13,4,9,1,0,1,25,25,1,3,5,5,5,2,4,24,11,13,3,20,0,1,2
53404396,0,,,333,172,161,25,10,15,308,162,146,214,113,101,291,149,142,94,49,45,50,20,30,11,3,8,119,119,24,37,28,11,10,6,3,95,68,27,9,66,1,13,13
53404397,0,,,505,237,268,62,29,33,443,208,235,278,136,142,417,194,223,165,72,93,75,28,47,6,2,4,182,182,40,59,38,15,13,12,5,139,105,34,16,114,1,24,30
53404398,0,,,61,29,32,7,4,3,54,25,29,41,21,20,51,23,28,13,4,9,9,2,7,0,0,0,20,20,2,7,4,3,3,1,0,18,13,5,1,11,0,1,0
53404399,0,,,629,321,308,90,51,39,538,269,269,324,170,154,518,261,257,214,99,115,108,46,62,1,0,1,204,203,37,60,37,32,16,11,10,163,107,56,22,131,4,19,30
53404400,0,,,730,362,368,109,57,52,597,292,305,414,214,200,563,271,292,183,78,105,63,20,43,8,4,4,281,280,76,79,55,41,22,7,0,199,167,32,26,123,2,37,30
53404401,0,,,168,78,90,15,7,8,153,71,82,87,37,50,146,69,77,66,34,32,38,19,19,0,0,0,64,64,19,15,10,12,7,1,0,45,27,18,5,44,1,11,9
53404402,0,,,262,140,122,31,19,12,231,121,110,154,84,70,216,112,104,77,37,40,48,24,24,0,0,0,77,77,7,20,17,14,13,3,3,69,40,29,6,48,0,1,8
53404403,0,,,290,136,154,36,16,20,253,119,134,149,71,78,246,116,130,104,48,56,64,27,37,0,0,0,89,89,16,19,19,16,8,6,5,73,44,29,11,64,0,9,10
53404404,0,,,113,63,50,14,9,5,99,54,45,63,34,29,94,52,42,36,20,16,22,11,11,1,1,0,37,37,7,11,7,5,2,2,3,29,16,13,4,25,0,5,5
53404405,0,,,410,206,204,45,24,21,365,182,183,239,124,115,342,169,173,126,58,68,61,23,38,6,2,4,129,129,18,33,29,27,10,6,6,110,72,38,12,77,0,8,17
53404406,0,,,875,400,475,100,48,52,773,350,423,474,225,249,743,343,400,299,125,174,180,68,112,28,3,25,289,289,75,59,51,42,28,22,12,212,111,101,25,194,9,35,24
53404407,0,,,259,123,136,27,16,11,232,107,125,144,72,72,223,103,120,88,35,53,37,10,27,4,0,4,85,85,19,20,16,13,5,9,3,66,35,31,8,64,2,12,6
53404408,0,,,122,54,68,10,4,6,112,50,62,62,30,32,108,48,60,50,20,30,26,9,17,0,0,0,37,37,6,12,7,1,3,5,3,30,15,15,2,33,0,5,4
53404409,0,,,233,126,107,23,12,11,210,114,96,142,83,59,199,109,90,68,31,37,30,9,21,6,1,5,85,85,25,21,17,11,3,4,4,58,36,22,5,50,1,10,7
53404410,0,,,398,188,210,41,21,20,357,167,190,221,105,116,344,161,183,136,62,74,59,25,34,0,0,0,139,139,33,37,22,25,13,5,4,106,72,34,10,95,0,20,19
53404411,0,,,533,260,273,55,22,33,476,237,239,337,181,156,448,224,224,139,56,83,62,27,35,5,1,4,226,226,69,72,40,32,7,5,1,154,128,26,17,90,7,18,26
53404412,0,,,377,194,183,38,23,15,339,171,168,238,125,113,324,165,159,101,46,55,48,20,28,1,1,0,90,89,18,15,14,17,14,8,3,70,36,34,14,57,0,12,6
53404413,0,,,461,226,235,48,23,25,413,203,210,289,147,142,386,192,194,124,56,68,56,23,33,9,3,6,159,159,23,50,39,27,9,10,1,134,104,30,9,77,2,9,16
53404414,0,,,628,300,328,79,42,37,548,257,291,385,190,195,512,243,269,163,67,96,72,26,46,7,4,3,222,222,36,70,48,40,22,5,1,185,141,44,25,111,3,19,16
53404415,0,,,279,139,140,25,12,13,250,124,126,158,81,77,238,119,119,92,43,49,38,18,20,2,0,2,107,107,33,28,19,13,7,4,3,72,50,22,4,60,1,12,12
53404416,0,,,225,122,103,25,14,11,200,108,92,123,71,52,188,101,87,77,37,40,41,18,23,1,0,1,70,70,15,14,13,10,9,5,4,55,31,24,7,48,1,8,6
53404417,0,,,328,154,174,39,19,20,289,135,154,197,94,103,269,127,142,92,41,51,51,20,31,6,1,5,107,107,21,25,21,19,12,5,4,86,58,28,10,61,0,10,11
53404418,0,,,360,187,173,33,19,14,327,168,159,193,102,91,317,163,154,134,66,68,68,31,37,2,0,2,117,117,18,31,32,13,11,7,5,99,58,41,7,84,0,11,13
53404419,0,,,60,33,27,10,5,5,50,28,22,38,23,15,46,24,22,12,5,7,3,0,3,0,0,0,17,17,1,4,6,0,3,3,0,15,9,6,2,10,0,0,2
53404420,0,,,88,43,45,10,4,6,78,39,39,41,22,19,74,39,35,37,17,20,23,12,11,0,0,0,24,24,4,6,3,4,0,4,3,20,9,11,3,19,0,2,4
53404421,0,,,2241,1048,1193,283,145,138,1943,894,1049,1294,661,633,1841,843,998,649,233,416,454,124,330,20,5,15,783,779,219,226,153,128,39,13,1,543,480,63,100,231,43,53,58
53404422,0,,,455,207,248,53,23,30,396,182,214,274,128,146,377,172,205,122,54,68,61,25,36,4,1,3,173,173,49,46,35,22,12,5,4,121,92,29,10,83,6,19,18
53404423,0,,,207,113,94,23,14,9,184,99,85,113,64,49,163,86,77,71,35,36,32,14,18,2,0,2,61,61,9,15,14,8,4,6,5,52,34,18,4,47,0,6,8
53404424,0,,,767,358,409,90,42,48,674,313,361,405,203,202,653,304,349,269,110,159,175,55,120,9,4,5,259,257,70,70,47,31,25,8,6,186,132,54,31,132,3,29,23
53404425,0,,,223,107,116,36,13,23,186,93,93,132,71,61,174,89,85,54,22,32,27,9,18,5,3,2,78,78,20,17,20,6,9,4,2,58,45,13,5,38,4,7,8
53404426,0,,,243,124,119,33,19,14,210,105,105,123,66,57,206,105,101,87,39,48,45,18,27,0,0,0,79,78,12,18,22,11,9,4,2,66,38,28,9,54,0,7,9
53404427,0,,,420,204,216,45,22,23,375,182,193,229,121,108,356,173,183,146,61,85,79,28,51,1,0,1,131,131,26,36,16,16,17,16,4,104,53,51,8,93,0,16,15
53404428,0,,,205,110,95,21,12,9,184,98,86,125,73,52,177,93,84,59,25,34,28,11,17,0,0,0,69,69,15,16,17,10,5,3,3,54,34,20,5,40,0,5,4
53404429,0,,,501,248,253,63,27,36,438,221,217,287,149,138,417,211,206,151,72,79,69,24,45,3,0,3,155,155,29,38,25,27,16,10,10,126,74,52,17,102,0,19,16
53404430,0,,,211,98,113,36,16,20,175,82,93,126,60,66,163,77,86,49,22,27,29,11,18,0,0,0,67,67,6,18,17,13,12,1,0,60,47,13,9,33,0,3,6
53404431,0,,,719,337,382,87,42,45,631,295,336,437,212,225,590,269,321,194,83,111,103,40,63,12,3,9,298,297,101,75,59,41,16,5,0,193,158,35,22,133,5,49,19
53404432,0,,,642,311,331,48,22,26,593,288,305,390,205,185,578,281,297,203,83,120,102,37,65,7,1,6,250,249,75,82,47,24,14,5,2,173,140,33,18,124,14,25,28
53404433,0,,,1178,581,597,145,72,73,1032,508,524,631,331,300,978,484,494,401,177,224,209,85,124,11,5,6,422,417,94,140,65,60,26,17,15,318,223,95,39,267,7,44,65
53404434,0,,,758,394,364,60,38,22,697,355,342,483,263,220,661,338,323,214,92,122,93,35,58,9,2,7,310,310,110,75,54,39,19,9,4,198,151,47,18,145,17,29,34
53404435,0,,,372,181,191,45,27,18,327,154,173,238,117,121,312,144,168,89,37,52,33,13,20,3,3,0,150,150,44,43,36,13,7,5,2,104,87,17,11,65,0,24,12
53404436,0,,,500,239,261,66,34,32,434,205,229,313,149,164,404,190,214,121,56,65,51,24,27,3,0,3,159,159,19,44,37,28,20,7,4,138,106,32,14,77,1,10,18
53404437,0,,,511,257,254,66,45,21,445,212,233,304,147,157,415,195,220,141,65,76,68,27,41,0,0,0,164,164,26,39,37,28,22,10,2,137,93,44,16,99,0,20,14
53404438,0,,,330,158,172,50,23,27,280,135,145,190,98,92,267,130,137,90,37,53,49,15,34,4,4,0,85,85,13,17,12,15,7,7,14,72,33,39,12,58,4,6,4
53404439,0,,,294,148,146,36,19,17,258,129,129,184,97,87,244,121,123,74,32,42,34,13,21,1,0,1,106,106,20,30,27,16,10,2,1,83,61,22,5,49,0,5,9
53404440,0,,,185,90,95,9,4,5,175,85,90,106,55,51,171,82,89,69,30,39,34,12,22,0,0,0,63,63,15,14,12,11,7,2,2,48,23,25,2,45,0,8,6
53404441,0,,,146,77,69,8,4,4,138,73,65,80,49,31,125,63,62,58,24,34,33,10,23,0,0,0,50,50,13,11,11,6,5,1,3,37,20,17,3,38,0,8,5
53404442,0,,,186,85,101,23,12,11,163,73,90,95,42,53,154,70,84,68,31,37,34,13,21,1,0,1,60,59,9,15,15,9,5,3,3,50,33,17,6,42,0,5,10
53404443,0,,,1269,610,659,129,67,62,1137,541,596,661,330,331,1079,511,568,476,211,265,240,94,146,5,2,3,503,503,132,165,97,64,21,17,7,370,282,88,35,320,5,72,86
53404444,0,,,1214,607,607,117,61,56,1097,546,551,630,336,294,1048,514,534,467,210,257,245,103,142,8,1,7,465,464,115,162,88,45,36,12,6,346,261,85,26,305,6,66,83
53404445,0,,,575,280,295,56,31,25,514,246,268,344,174,170,485,230,255,170,72,98,82,31,51,4,1,3,209,209,50,52,49,35,10,11,2,159,116,43,16,117,1,26,19
53404446,0,,,646,321,325,110,52,58,532,268,264,389,202,187,509,254,255,143,66,77,68,29,39,2,0,2,219,219,41,64,37,44,18,10,5,176,131,45,33,95,2,14,21
53404447,0,,,287,154,133,34,22,12,253,132,121,176,98,78,244,124,120,77,34,43,41,13,28,8,8,0,101,101,29,22,22,10,8,6,4,72,46,26,13,55,4,13,6
53404448,0,,,596,304,292,76,44,32,520,260,260,342,181,161,492,245,247,178,79,99,87,31,56,11,8,3,187,187,31,44,42,29,23,10,8,152,94,58,17,120,1,18,17
53404449,0,,,807,403,404,102,59,43,705,344,361,445,235,210,668,322,346,260,109,151,120,45,75,3,0,3,256,256,33,86,37,47,30,12,11,222,148,74,27,166,0,21,33
53404450,0,,,104,50,54,12,4,8,92,46,46,59,35,24,84,40,44,33,11,22,17,2,15,3,1,2,32,32,4,10,5,6,2,4,1,28,19,9,1,22,0,1,1
53404451,0,,,177,87,90,21,10,11,156,77,79,82,45,37,153,74,79,74,32,42,48,17,31,3,1,2,64,64,15,19,13,11,2,1,3,48,32,16,3,53,0,14,14
53404452,0,,,287,131,156,35,19,16,252,112,140,157,77,80,244,109,135,95,35,60,48,13,35,0,0,0,92,92,18,22,21,12,8,7,4,74,37,37,8,68,1,10,6
53404453,0,,,372,166,206,27,11,16,345,155,190,166,89,77,338,152,186,179,66,113,114,34,80,0,0,0,114,113,29,30,21,15,7,10,1,83,54,29,8,82,0,22,13
53404454,0,,,344,173,171,36,22,14,307,150,157,202,107,95,298,143,155,105,43,62,60,23,37,0,0,0,129,129,32,37,24,21,11,2,2,96,69,27,10,71,2,16,12
53404455,0,,,984,477,507,157,74,83,818,396,422,553,287,266,775,375,400,265,109,156,133,50,83,11,7,4,379,379,105,112,66,53,23,14,6,270,220,50,50,185,8,42,46
53404456,0,,,604,286,318,85,46,39,519,240,279,360,180,180,489,223,266,159,60,99,58,16,42,6,1,5,230,230,55,69,48,34,15,7,2,174,140,34,17,113,1,26,23
53404457,0,,,296,151,145,35,15,20,261,136,125,185,101,84,250,128,122,76,35,41,42,16,26,0,0,0,102,102,22,26,24,16,5,3,6,79,61,18,11,52,0,10,11
53404458,0,,,926,470,456,118,67,51,805,401,404,523,283,240,758,374,384,282,118,164,129,48,81,13,5,8,293,293,53,71,58,51,25,20,15,239,154,85,26,173,6,22,33
53404459,0,,,440,211,229,49,27,22,391,184,207,259,132,127,366,174,192,132,52,80,56,21,35,5,2,3,153,153,37,42,22,27,11,9,5,114,72,42,11,86,4,13,19
53404460,0,,,330,163,167,37,21,16,293,142,151,168,89,79,280,134,146,125,53,72,68,25,43,0,0,0,113,113,22,38,19,16,5,8,5,91,63,28,7,85,0,19,26
53404461,0,,,128,65,63,12,7,5,116,58,58,68,35,33,109,55,54,48,23,25,29,14,15,0,0,0,36,36,4,10,8,1,4,7,2,32,14,18,2,29,0,1,5
53404462,0,,,106,50,56,12,3,9,94,47,47,58,29,29,91,47,44,36,18,18,25,13,12,0,0,0,26,26,0,3,8,7,3,3,2,26,9,17,1,23,0,0,1
